PULocationID,week_hour,baseline_week_hour_mean
117,41,47.9009900990099
117,42,42.2970297029703
117,43,38.227722772277225
117,44,35.198019801980195
117,45,32.57425742574257
117,46,32.00990099009901
117,47,30.52
117,48,18.13
117,49,13.01
117,50,9.22
117,51,8.22
117,52,12.45
117,53,24.09
117,54,39.68
117,55,62.0
117,56,78.96
117,57,60.99
117,58,48.04
117,59,41.92
117,60,41.79
117,61,45.54
117,62,49.68
117,63,48.46
117,64,47.64
117,65,49.19
117,66,46.06
117,67,44.78
117,68,39.3
117,69,36.9
117,70,36.4
117,71,32.32
117,72,20.62
117,73,14.89
117,74,11.08
117,75,9.46
117,76,13.16
117,77,25.11
117,78,41.91
117,79,63.08
117,80,80.71
117,81,63.16
117,82,51.31
117,83,45.17
117,84,45.51
117,85,46.44
117,86,53.35
117,87,53.43
117,88,51.94
117,89,55.94
117,90,51.49
117,91,47.16
117,92,43.3
117,93,42.31
117,94,40.27
117,95,36.73
117,96,25.03
117,97,18.17
117,98,13.31
117,99,10.87
117,100,14.88
117,101,26.75
117,102,45.5
117,103,67.49
117,104,84.19
117,105,68.43
117,106,53.98
117,107,49.82
117,108,51.23
117,109,51.73
117,110,58.24
117,111,59.17
117,112,59.72
117,113,63.41
117,114,64.3
117,115,61.36
117,116,56.46
117,117,55.68
117,118,53.06
117,119,52.77
117,120,38.94
117,121,28.67
117,122,20.15
117,123,15.21
117,124,15.89
117,125,21.57
117,126,34.39
117,127,45.13
117,128,44.55
117,129,46.54
117,130,48.44
117,131,50.5
117,132,51.73
117,133,55.13
117,134,58.51
117,135,61.41
117,136,60.82
117,137,62.58
117,138,62.49
117,139,63.09
117,140,60.15
117,141,59.24
117,142,59.7
117,143,55.06
117,144,42.415841584158414
117,145,31.97029702970297
117,146,21.434343434343436
117,147,16.97029702970297
117,148,16.287128712871286
117,149,18.821782178217823
117,150,26.059405940594058
117,151,35.306930693069305
117,152,35.76237623762376
117,153,42.306930693069305
117,154,46.18811881188119
117,155,44.495049504950494
117,156,45.35643564356435
117,157,47.46534653465346
117,158,51.2970297029703
117,159,52.97029702970297
117,160,49.93069306930693
117,161,50.881188118811885
117,162,48.68316831683168
117,163,49.227722772277225
117,164,44.78217821782178
117,165,43.504950495049506
117,166,41.118811881188115
117,167,36.21782178217822
118,0,12.524752475247524
118,1,6.35
118,2,3.6736842105263157
118,3,3.5894736842105264
118,4,4.88
118,5,7.871287128712871
118,6,14.891089108910892
118,7,30.92079207920792
118,8,30.316831683168317
118,9,25.475247524752476
118,10,22.26732673267327
118,11,24.306930693069308
118,12,26.326732673267326
118,13,29.792079207920793
118,14,40.59405940594059
118,15,42.51485148514851
118,16,39.46534653465346
118,17,43.04950495049505
118,18,39.94059405940594
118,19,37.42574257425743
118,20,28.138613861386137
118,21,23.485148514851485
118,22,16.85148514851485
118,23,14.108910891089108
118,24,10.732673267326733
118,25,5.43
118,26,2.566265060240964
118,27,2.4479166666666665
118,28,3.683673469387755
118,29,7.02970297029703
118,30,15.168316831683168
118,31,32.00990099009901
118,32,32.306930693069305
118,33,26.247524752475247
118,34,23.91089108910891
118,35,23.584158415841586
118,36,28.584158415841586
118,37,32.415841584158414
118,38,40.524752475247524
118,39,45.34653465346535
118,40,41.17821782178218
118,41,42.37623762376238
118,42,41.01980198019802
118,43,38.98019801980198
118,44,30.168316831683168
118,45,23.257425742574256
118,46,19.22772277227723
118,47,15.14
118,48,12.71
118,49,4.929292929292929
118,50,2.860215053763441
118,51,2.7555555555555555
118,52,3.898989898989899
118,53,7.53
118,54,15.93
118,55,31.73
118,56,33.88
118,57,29.14
118,58,23.16
118,59,25.54
118,60,29.6
118,61,33.73
118,62,41.8
118,63,46.05
118,64,43.36
118,65,45.16
118,66,45.64
118,67,43.83
118,68,31.97
118,69,27.35
118,70,20.53
118,71,16.11
118,72,12.09
118,73,5.57
118,74,3.152173913043478
118,75,3.588888888888889
118,76,4.454545454545454
118,77,7.79
118,78,15.28
118,79,32.53
118,80,33.49
118,81,28.29
118,82,24.67
118,83,27.35
118,84,29.69
118,85,32.94
118,86,45.04
118,87,49.06
118,88,45.44
118,89,48.96
118,90,46.29
118,91,46.16
118,92,35.04
118,93,29.19
118,94,23.13
118,95,18.9
118,96,13.24
118,97,5.98989898989899
118,98,3.7708333333333335
118,99,4.02
118,100,4.696969696969697
118,101,7.23
118,102,14.96
118,103,30.85
118,104,32.63
118,105,29.91
118,106,25.35
118,107,28.62
118,108,33.99
118,109,39.81
118,110,48.41
118,111,54.15
118,112,52.7
118,113,57.08
118,114,58.44
118,115,57.85
118,116,55.65
118,117,41.89
118,118,35.46
118,119,31.89
118,120,23.66
118,121,15.57
118,122,8.56
118,123,5.01
118,124,4.377551020408164
118,125,5.642857142857143
118,126,12.36
118,127,16.82
118,128,18.66
118,129,22.4
118,130,24.38
118,131,26.22
118,132,32.63
118,133,37.1
118,134,44.02
118,135,50.02
118,136,52.75
118,137,56.72
118,138,59.31
118,139,59.82
118,140,58.0
118,141,44.2
118,142,37.61
118,143,35.48
118,144,28.08910891089109
118,145,20.722772277227723
118,146,10.848484848484848
118,147,7.0
118,148,5.891089108910891
118,149,6.554455445544554
118,150,9.762376237623762
118,151,13.227722772277227
118,152,14.564356435643564
118,153,17.168316831683168
118,154,20.207920792079207
118,155,23.00990099009901
118,156,26.099009900990097
118,157,29.326732673267326
118,158,35.04950495049505
118,159,40.415841584158414
118,160,42.336633663366335
118,161,44.82178217821782
118,162,51.07920792079208
118,163,38.26732673267327
118,164,30.633663366336634
118,165,24.693069306930692
118,166,20.88118811881188
118,167,20.792079207920793
119,0,79.68316831683168
119,1,53.15841584158416
119,2,39.98019801980198
119,3,37.16831683168317
119,4,44.16831683168317
119,5,50.54455445544554
119,6,85.03960396039604
119,7,144.88118811881188
119,8,164.02970297029702
119,9,116.75247524752476
119,10,83.16831683168317
119,11,72.78217821782178
119,12,68.3069306930693
119,13,76.37623762376238
119,14,82.53465346534654
119,15,84.27722772277228
119,16,85.36633663366337
119,17,84.5940594059406
119,18,79.66336633663366
119,19,72.27722772277228
119,20,69.53465346534654
119,21,71.31683168316832
119,22,75.41584158415841
119,23,63.742574257425744
119,24,47.9009900990099
119,25,27.07920792079208
119,26,19.425742574257427
119,27,18.03960396039604
119,28,31.14851485148515
119,29,40.48514851485149
119,30,83.20792079207921
119,31,160.0
119,32,169.66336633663366
119,33,119.39603960396039
119,34,84.67326732673267
119,35,74.4059405940594
119,36,70.56435643564356
119,37,77.77227722772277
119,38,82.21782178217822
119,39,88.5940594059406
119,40,84.92079207920793
119,41,85.84158415841584
119,42,82.51485148514851
119,43,77.0990099009901
119,44,70.66336633663366
119,45,89.11881188118812
119,46,89.61386138613861
119,47,68.52
119,48,49.59
119,49,27.66
119,50,20.16
119,51,18.18
119,52,28.89
119,53,43.24
119,54,86.33
119,55,159.26
119,56,173.79
119,57,124.05
119,58,89.54
119,59,77.23
119,60,77.04
119,61,82.62
119,62,92.84
119,63,92.33
119,64,88.34
119,65,91.73
119,66,91.53
119,67,84.23
119,68,76.49
119,69,91.58
119,70,93.14
119,71,72.47
119,72,54.97
119,73,31.78
119,74,22.15
119,75,20.82
119,76,30.88
119,77,46.01
119,78,89.18
119,79,161.93
119,80,177.67
119,81,129.41
119,82,96.21
119,83,82.7
119,84,75.98
119,85,85.38
119,86,94.45
119,87,99.15
119,88,98.47
119,89,100.95
119,90,101.14
119,91,95.19
119,92,88.92
119,93,98.02
119,94,94.36
119,95,77.79
119,96,63.1
119,97,39.78
119,98,27.29
119,99,24.67
119,100,33.46
119,101,48.3
119,102,94.45
119,103,169.86
119,104,184.64
119,105,134.36
119,106,100.71
119,107,88.71
119,108,86.47
119,109,93.82
119,110,106.14
119,111,107.09
119,112,107.38
119,113,114.25
119,114,120.77
119,115,119.92
119,116,117.29
119,117,129.08
119,118,138.34
119,119,120.19
119,120,99.72
119,121,74.85
119,122,58.07
119,123,52.31
119,124,50.78
119,125,43.08
119,126,66.36
119,127,82.39
119,128,96.22
119,129,101.57
119,130,100.24
119,131,102.22
119,132,94.96
119,133,103.61
119,134,107.52
119,135,114.84
119,136,115.07
119,137,111.34
119,138,121.67
119,139,122.82
119,140,126.05
119,141,131.91
119,142,140.92
119,143,137.67
119,144,121.56435643564356
119,145,101.44554455445545
119,146,83.08080808080808
119,147,71.26732673267327
119,148,71.39603960396039
119,149,47.306930693069305
119,150,57.42574257425743
119,151,71.70297029702971
119,152,74.26732673267327
119,153,81.12871287128714
119,154,88.33663366336634
119,155,90.04950495049505
119,156,91.96039603960396
119,157,92.31683168316832
119,158,98.35643564356435
119,159,101.52475247524752
119,160,105.91089108910892
119,161,102.03960396039604
119,162,100.56435643564356
119,163,101.0
119,164,103.96039603960396
119,165,107.89108910891089
119,166,111.77227722772277
119,167,98.39603960396039
120,0,2.380434782608696
120,1,2.0579710144927534
120,2,1.703125
120,3,1.5
120,4,1.3846153846153846
120,5,1.5588235294117647
120,6,1.8695652173913044
120,7,3.1145833333333335
120,8,3.6210526315789475
120,9,3.36734693877551
120,10,3.139784946236559
120,11,3.125
120,12,2.6808510638297873
120,13,2.934065934065934
120,14,3.2857142857142856
120,15,3.1752577319587627
120,16,3.197802197802198
120,17,3.505050505050505
120,18,2.865979381443299
120,19,2.6333333333333333
120,20,2.411764705882353
120,21,2.9146341463414633
120,22,2.574712643678161
120,23,2.689655172413793
120,24,1.7837837837837838
120,25,1.4
120,26,1.1764705882352942
120,27,1.125
120,28,1.3235294117647058
120,29,1.646153846153846
120,30,1.8591549295774648
120,31,3.3870967741935485
120,32,4.46
120,33,3.676767676767677
120,34,2.9895833333333335
120,35,3.0114942528735633
120,36,3.35
120,37,3.3440860215053765
120,38,4.22
120,39,3.5918367346938775
120,40,3.185567010309278
120,41,3.7291666666666665
120,42,3.305263157894737
120,43,3.0434782608695654
120,44,2.616279069767442
120,45,2.5647058823529414
120,46,2.7204301075268815
120,47,2.488372093023256
120,48,1.6
120,49,1.8979591836734695
120,50,1.7
120,51,1.3333333333333333
120,52,1.2439024390243902
120,53,1.490909090909091
120,54,1.8
120,55,3.375
120,56,4.19
120,57,3.704081632653061
120,58,3.3258426966292136
120,59,3.076923076923077
120,60,3.0638297872340425
120,61,2.7628865979381443
120,62,3.8181818181818183
120,63,3.5816326530612246
120,64,3.2708333333333335
120,65,3.494949494949495
120,66,3.7578947368421054
120,67,2.957894736842105
120,68,2.6666666666666665
120,69,2.261904761904762
120,70,2.466666666666667
120,71,2.292682926829268
120,72,2.257142857142857
120,73,1.6935483870967742
120,74,1.4146341463414633
120,75,1.4814814814814814
120,76,1.2553191489361701
120,77,1.5254237288135593
120,78,1.9090909090909092
120,79,3.4615384615384617
120,80,3.9375
120,81,3.898989898989899
120,82,3.6145833333333335
120,83,3.260869565217391
120,84,3.0918367346938775
120,85,3.442105263157895
120,86,4.3125
120,87,3.731958762886598
120,88,3.3125
120,89,3.9072164948453607
120,90,3.683673469387755
120,91,3.4270833333333335
120,92,2.9896907216494846
120,93,3.0103092783505154
120,94,3.139784946236559
120,95,2.8222222222222224
120,96,2.189873417721519
120,97,1.8
120,98,1.8
120,99,1.3170731707317074
120,100,1.488888888888889
120,101,1.7971014492753623
120,102,1.972972972972973
120,103,3.778947368421053
120,104,4.76
120,105,3.7604166666666665
120,106,3.2421052631578946
120,107,3.3020833333333335
120,108,3.617021276595745
120,109,3.223404255319149
120,110,4.551020408163265
120,111,3.845360824742268
120,112,3.6914893617021276
120,113,4.2727272727272725
120,114,4.134020618556701
120,115,3.9693877551020407
120,116,3.3010752688172045
120,117,3.608695652173913
120,118,3.463917525773196
120,119,3.375
120,120,3.021276595744681
120,121,2.5632183908045976
120,122,2.0853658536585367
120,123,1.948051948051948
120,124,1.8333333333333333
120,125,1.7384615384615385
120,126,2.032258064516129
120,127,2.2098765432098766
120,128,2.847826086956522
120,129,3.225806451612903
120,130,3.622448979591837
120,131,3.6907216494845363
120,132,3.6262626262626263
120,133,3.9489795918367347
120,134,3.7142857142857144
120,135,4.3232323232323235
120,136,4.153061224489796
120,137,3.878787878787879
120,138,4.5353535353535355
120,139,4.597938144329897
120,140,4.494949494949495
120,141,4.458333333333333
120,142,4.19
120,143,4.31
120,144,3.7755102040816326
120,145,3.4086021505376345
120,146,2.8333333333333335
120,147,2.5476190476190474
120,148,2.146067415730337
120,149,1.6571428571428573
120,150,1.8918918918918919
120,151,1.972972972972973
120,152,2.308641975308642
120,153,2.769230769230769
120,154,3.094736842105263
120,155,3.622448979591837
120,156,3.474747474747475
120,157,3.36
120,158,2.967032967032967
120,159,3.3608247422680413
120,160,3.4210526315789473
120,161,4.099009900990099
120,162,4.32258064516129
120,163,4.051020408163265
120,164,4.092783505154639
120,165,4.184782608695652
120,166,3.5376344086021505
120,167,3.723404255319149
121,0,25.88118811881188
121,1,17.14851485148515
121,2,12.534653465346535
121,3,11.762376237623762
121,4,20.940594059405942
121,5,36.851485148514854
121,6,60.21782178217822
121,7,83.33663366336634
121,8,92.57425742574257
121,9,73.0
121,10,66.65346534653466
121,11,64.79207920792079
121,12,67.89108910891089
121,13,73.6930693069307
121,14,78.67326732673267
121,15,79.12871287128714
121,16,85.55445544554455
121,17,75.88118811881188
121,18,66.26732673267327
121,19,57.95049504950495
121,20,51.15841584158416
121,21,45.772277227722775
121,22,36.336633663366335
121,23,30.801980198019802
121,24,20.247524752475247
121,25,13.653465346534654
121,26,9.603960396039604
121,27,10.336633663366337
121,28,17.366336633663366
121,29,33.445544554455445
121,30,58.45544554455446
121,31,87.0990099009901
121,32,98.10891089108911
121,33,76.6930693069307
121,34,70.46534653465346
121,35,68.11881188118812
121,36,70.33663366336634
121,37,79.62376237623762
121,38,82.82178217821782
121,39,90.42574257425743
121,40,95.6930693069307
121,41,83.5940594059406
121,42,69.57425742574257
121,43,59.445544554455445
121,44,56.98019801980198
121,45,52.93069306930693
121,46,51.91089108910891
121,47,46.94
121,48,23.85
121,49,14.23
121,50,11.72
121,51,12.37
121,52,19.52
121,53,34.67
121,54,60.38
121,55,88.68
121,56,101.22
121,57,79.39
121,58,71.4
121,59,66.3
121,60,70.22
121,61,81.44
121,62,84.43
121,63,91.74
121,64,102.77
121,65,90.24
121,66,72.11
121,67,64.5
121,68,55.8
121,69,50.89
121,70,40.37
121,71,34.88
121,72,22.65
121,73,14.6
121,74,11.27
121,75,12.0
121,76,18.85
121,77,36.75
121,78,60.61
121,79,88.67
121,80,100.97
121,81,78.97
121,82,76.18
121,83,72.29
121,84,78.38
121,85,86.14
121,86,87.54
121,87,92.88
121,88,102.53
121,89,89.93
121,90,76.92
121,91,70.29
121,92,61.83
121,93,55.72
121,94,45.58
121,95,37.4
121,96,26.81
121,97,16.35
121,98,12.34
121,99,12.66
121,100,20.41
121,101,36.78
121,102,62.1
121,103,92.02
121,104,100.76
121,105,83.42
121,106,74.06
121,107,74.98
121,108,81.35
121,109,90.54
121,110,93.78
121,111,103.84
121,112,106.59
121,113,91.98
121,114,86.4
121,115,79.0
121,116,68.22
121,117,66.79
121,118,69.31
121,119,68.5
121,120,46.2
121,121,29.51
121,122,22.64
121,123,18.94
121,124,21.45
121,125,28.7
121,126,37.32
121,127,49.65
121,128,59.4
121,129,62.76
121,130,65.28
121,131,67.64
121,132,68.41
121,133,69.47
121,134,71.38
121,135,70.92
121,136,72.13
121,137,65.53
121,138,69.54
121,139,71.44
121,140,64.75
121,141,67.31
121,142,68.95
121,143,70.29
121,144,46.94059405940594
121,145,32.34653465346535
121,146,23.484848484848484
121,147,19.207920792079207
121,148,19.673267326732674
121,149,26.574257425742573
121,150,34.76237623762376
121,151,40.960396039603964
121,152,41.475247524752476
121,153,50.28712871287129
121,154,59.97029702970297
121,155,60.336633663366335
121,156,58.99009900990099
121,157,61.772277227722775
121,158,61.91089108910891
121,159,60.26732673267327
121,160,58.02970297029703
121,161,55.07920792079208
121,162,54.663366336633665
121,163,52.40594059405941
121,164,48.198019801980195
121,165,45.118811881188115
121,166,42.633663366336634
121,167,39.31683168316832
122,0,15.851485148514852
122,1,10.900990099009901
122,2,8.762376237623762
122,3,8.584158415841584
122,4,13.495049504950495
122,5,21.178217821782177
122,6,33.663366336633665
122,7,54.97029702970297
122,8,66.24752475247524
122,9,45.75247524752475
122,10,34.554455445544555
122,11,31.683168316831683
122,12,28.99009900990099
122,13,33.89108910891089
122,14,37.07920792079208
122,15,33.35643564356435
122,16,31.099009900990097
122,17,33.53465346534654
122,18,28.643564356435643
122,19,25.554455445544555
122,20,21.168316831683168
122,21,20.504950495049506
122,22,21.326732673267326
122,23,19.97029702970297
122,24,12.089108910891088
122,25,7.9504950495049505
122,26,7.861386138613861
122,27,7.8316831683168315
122,28,12.415841584158416
122,29,19.762376237623762
122,30,30.633663366336634
122,31,55.98019801980198
122,32,69.51485148514851
122,33,49.94059405940594
122,34,35.45544554455446
122,35,31.653465346534652
122,36,29.504950495049506
122,37,35.71287128712871
122,38,42.67326732673267
122,39,34.0
122,40,30.95049504950495
122,41,35.46534653465346
122,42,30.861386138613863
122,43,26.06930693069307
122,44,21.326732673267326
122,45,21.059405940594058
122,46,21.03960396039604
122,47,18.65
122,48,11.92
122,49,8.181818181818182
122,50,7.3
122,51,8.52
122,52,12.73
122,53,22.16
122,54,31.5
122,55,58.5
122,56,73.55
122,57,52.73
122,58,39.07
122,59,32.38
122,60,31.53
122,61,35.63
122,62,44.23
122,63,37.12
122,64,34.36
122,65,37.28
122,66,31.9
122,67,28.17
122,68,21.79
122,69,20.58
122,70,23.23
122,71,20.79
122,72,12.5
122,73,9.19
122,74,7.8
122,75,9.11
122,76,13.77
122,77,23.84
122,78,33.29
122,79,60.77
122,80,75.97
122,81,50.82
122,82,40.54
122,83,34.19
122,84,32.15
122,85,36.02
122,86,43.92
122,87,39.36
122,88,38.34
122,89,40.68
122,90,32.52
122,91,30.65
122,92,25.31
122,93,25.16
122,94,26.33
122,95,25.29
122,96,15.09
122,97,9.91
122,98,9.48
122,99,10.11
122,100,15.55
122,101,22.19
122,102,35.0
122,103,60.37
122,104,72.29
122,105,54.41
122,106,41.77
122,107,37.93
122,108,34.95
122,109,40.14
122,110,48.04
122,111,43.79
122,112,39.66
122,113,45.62
122,114,42.76
122,115,39.25
122,116,32.47
122,117,33.02
122,118,33.15
122,119,34.11
122,120,22.97
122,121,15.52
122,122,13.2
122,123,13.14
122,124,14.71
122,125,17.74
122,126,25.75
122,127,33.06
122,128,40.36
122,129,42.08
122,130,40.06
122,131,40.75
122,132,38.56
122,133,39.0
122,134,39.7
122,135,38.9
122,136,37.63
122,137,37.94
122,138,38.11
122,139,39.47
122,140,36.98
122,141,37.78
122,142,36.79
122,143,41.12
122,144,30.059405940594058
122,145,21.435643564356436
122,146,17.09090909090909
122,147,15.762376237623762
122,148,15.98019801980198
122,149,18.07920792079208
122,150,24.099009900990097
122,151,29.14851485148515
122,152,30.257425742574256
122,153,35.87128712871287
122,154,37.7029702970297
122,155,38.53465346534654
122,156,34.445544554455445
122,157,33.78217821782178
122,158,38.21782178217822
122,159,34.97029702970297
122,160,31.762376237623762
122,161,32.198019801980195
122,162,30.84158415841584
122,163,29.92079207920792
122,164,28.643564356435643
122,165,27.594059405940595
122,166,27.04950495049505
122,167,27.693069306930692
123,0,40.633663366336634
123,1,24.762376237623762
123,2,15.03960396039604
123,3,12.930693069306932
123,4,16.217821782178216
123,5,20.613861386138613
123,6,42.07920792079208
123,7,96.68316831683168
123,8,130.72277227722773
123,9,125.24752475247524
123,10,99.2871287128713
123,11,90.65346534653466
123,12,97.8019801980198
123,13,94.47524752475248
123,14,97.02970297029702
123,15,96.73267326732673
123,16,102.67326732673267
123,17,124.54455445544555
123,18,104.83168316831683
123,19,100.66336633663366
123,20,78.56435643564356
123,21,65.83168316831683
123,22,54.83168316831683
123,23,40.742574257425744
123,24,26.574257425742573
123,25,16.603960396039604
123,26,9.257425742574258
123,27,7.326732673267327
123,28,13.237623762376238
123,29,19.198019801980198
123,30,42.92079207920792
123,31,105.4950495049505
123,32,140.12871287128712
123,33,137.07920792079207
123,34,106.9009900990099
123,35,98.18811881188118
123,36,103.79207920792079
123,37,101.39603960396039
123,38,107.08910891089108
123,39,103.72277227722772
123,40,110.31683168316832
123,41,134.40594059405942
123,42,115.53465346534654
123,43,101.98019801980197
123,44,85.2871287128713
123,45,67.72277227722772
123,46,57.81188118811881
123,47,43.44
123,48,28.64
123,49,18.54
123,50,11.33
123,51,8.616161616161616
123,52,14.02
123,53,20.25
123,54,41.32
123,55,103.03
123,56,140.69
123,57,139.23
123,58,109.93
123,59,99.55
123,60,108.64
123,61,106.32
123,62,109.89
123,63,104.17
123,64,117.56
123,65,143.51
123,66,123.8
123,67,108.1
123,68,90.46
123,69,73.52
123,70,61.09
123,71,43.97
123,72,29.84
123,73,20.26
123,74,12.23
123,75,9.52
123,76,14.81
123,77,20.67
123,78,40.58
123,79,101.39
123,80,137.48
123,81,136.84
123,82,106.49
123,83,97.39
123,84,103.32
123,85,101.7
123,86,108.42
123,87,105.93
123,88,116.42
123,89,134.84
123,90,120.58
123,91,111.98
123,92,91.97
123,93,77.33
123,94,65.05
123,95,55.26
123,96,39.18
123,97,27.63
123,98,17.23
123,99,13.31
123,100,16.52
123,101,19.13
123,102,38.41
123,103,97.13
123,104,132.42
123,105,121.35
123,106,97.05
123,107,93.67
123,108,104.95
123,109,104.21
123,110,109.62
123,111,105.89
123,112,112.82
123,113,119.67
123,114,109.59
123,115,93.87
123,116,71.87
123,117,65.02
123,118,60.44
123,119,56.46
123,120,48.04
123,121,42.02
123,122,31.58
123,123,23.51
123,124,20.72
123,125,15.94
123,126,19.09
123,127,34.16
123,128,44.31
123,129,52.71
123,130,54.83
123,131,58.03
123,132,63.98
123,133,64.03
123,134,66.97
123,135,67.12
123,136,66.25
123,137,73.84
123,138,81.83
123,139,85.77
123,140,93.08
123,141,87.96
123,142,81.78
123,143,80.38
123,144,73.61386138613861
123,145,64.35643564356435
123,146,48.81818181818182
123,147,32.881188118811885
123,148,26.485148514851485
123,149,22.792079207920793
123,150,25.06930693069307
123,151,39.15841584158416
123,152,53.01980198019802
123,153,65.54455445544555
123,154,77.33663366336634
123,155,81.91089108910892
123,156,84.26732673267327
123,157,84.51485148514851
123,158,85.08910891089108
123,159,84.24752475247524
123,160,85.84158415841584
123,161,86.97029702970298
123,162,87.53465346534654
123,163,82.07920792079207
123,164,78.62376237623762
123,165,71.16831683168317
123,166,64.89108910891089
123,167,55.08910891089109
124,0,20.465346534653467
124,1,12.306930693069306
124,2,8.396039603960396
124,3,8.891089108910892
124,4,18.792079207920793
124,5,27.11881188118812
124,6,36.01980198019802
124,7,48.94059405940594
124,8,58.9009900990099
124,9,43.01980198019802
124,10,39.08910891089109
124,11,38.59405940594059
124,12,38.26732673267327
124,13,41.42574257425743
124,14,47.118811881188115
124,15,48.67326732673267
124,16,45.415841584158414
124,17,48.415841584158414
124,18,46.23762376237624
124,19,39.772277227722775
124,20,40.15841584158416
124,21,33.67326732673267
124,22,29.06930693069307
124,23,28.0
124,24,18.099009900990097
124,25,9.990099009900991
124,26,5.838383838383838
124,27,7.851485148514851
124,28,18.316831683168317
124,29,24.396039603960396
124,30,36.23762376237624
124,31,51.336633663366335
124,32,62.23762376237624
124,33,42.722772277227726
124,34,39.75247524752475
124,35,40.445544554455445
124,36,40.40594059405941
124,37,41.68316831683168
124,38,50.9009900990099
124,39,52.51485148514851
124,40,47.693069306930695
124,41,52.64356435643565
124,42,47.98019801980198
124,43,41.366336633663366
124,44,39.13861386138614
124,45,35.06930693069307
124,46,29.95049504950495
124,47,29.09
124,48,16.56
124,49,8.91
124,50,6.061224489795919
124,51,8.26
124,52,17.99
124,53,25.17
124,54,37.89
124,55,55.22
124,56,61.9
124,57,47.01
124,58,43.61
124,59,40.03
124,60,42.8
124,61,43.23
124,62,53.0
124,63,54.5
124,64,53.38
124,65,55.27
124,66,49.1
124,67,44.37
124,68,42.74
124,69,36.14
124,70,32.01
124,71,30.42
124,72,15.54
124,73,9.81
124,74,7.18
124,75,9.16
124,76,19.53
124,77,26.65
124,78,37.94
124,79,57.99
124,80,63.56
124,81,46.25
124,82,43.62
124,83,44.09
124,84,44.82
124,85,45.81
124,86,54.63
124,87,55.93
124,88,51.38
124,89,58.35
124,90,52.52
124,91,46.81
124,92,44.63
124,93,40.68
124,94,38.13
124,95,38.55
124,96,23.65
124,97,11.8
124,98,8.3
124,99,9.97
124,100,20.51
124,101,28.15
124,102,37.43
124,103,55.82
124,104,62.41
124,105,48.54
124,106,46.41
124,107,48.02
124,108,48.68
124,109,52.14
124,110,57.63
124,111,59.5
124,112,58.58
124,113,64.66
124,114,66.4
124,115,57.61
124,116,54.46
124,117,48.52
124,118,49.33
124,119,50.04
124,120,36.03
124,121,24.74
124,122,15.08
124,123,11.81
124,124,17.05
124,125,21.69
124,126,24.79
124,127,30.88
124,128,36.59
124,129,39.09
124,130,42.73
124,131,49.43
124,132,51.3
124,133,53.83
124,134,56.5
124,135,58.74
124,136,57.69
124,137,59.22
124,138,61.51
124,139,61.57
124,140,57.38
124,141,50.97
124,142,54.99
124,143,55.8
124,144,42.10891089108911
124,145,33.99009900990099
124,146,21.525252525252526
124,147,15.267326732673267
124,148,16.128712871287128
124,149,19.15841584158416
124,150,21.435643564356436
124,151,23.0
124,152,26.99009900990099
124,153,32.05940594059406
124,154,36.495049504950494
124,155,41.94059405940594
124,156,43.2970297029703
124,157,44.01980198019802
124,158,46.68316831683168
124,159,48.46534653465346
124,160,46.693069306930695
124,161,45.53465346534654
124,162,47.35643564356435
124,163,45.386138613861384
124,164,45.31683168316832
124,165,40.16831683168317
124,166,34.42574257425743
124,167,32.16831683168317
125,0,42.20792079207921
125,1,37.306930693069305
125,2,35.78217821782178
125,3,30.277227722772277
125,4,27.07920792079208
125,5,27.366336633663366
125,6,45.960396039603964
125,7,74.44554455445545
125,8,113.23762376237623
125,9,112.1980198019802
125,10,101.0990099009901
125,11,108.26732673267327
125,12,106.66336633663366
125,13,108.58415841584159
125,14,115.22772277227723
125,15,114.46534653465346
125,16,118.67326732673267
125,17,153.98019801980197
125,18,166.97029702970298
125,19,142.4257425742574
125,20,131.88118811881188
125,21,122.65346534653466
125,22,105.82178217821782
125,23,62.32673267326733
125,24,31.455445544554454
125,25,15.574257425742575
125,26,9.267326732673267
125,27,6.821782178217822
125,28,13.07920792079208
125,29,23.396039603960396
125,30,46.01980198019802
125,31,92.36633663366337
125,32,139.74257425742573
125,33,131.1980198019802
125,34,114.42574257425743
125,35,117.9009900990099
125,36,122.33663366336634
125,37,126.03960396039604
125,38,136.8118811881188
125,39,143.82178217821783
125,40,157.07920792079207
125,41,213.15841584158414
125,42,230.59405940594058
125,43,195.79207920792078
125,44,197.74257425742573
125,45,185.0
125,46,169.6039603960396
125,47,100.51
125,48,48.52
125,49,23.28
125,50,13.44
125,51,9.36
125,52,14.73
125,53,25.2
125,54,52.35
125,55,98.86
125,56,151.21
125,57,141.02
125,58,119.01
125,59,125.64
125,60,131.25
125,61,141.36
125,62,148.94
125,63,156.02
125,64,171.37
125,65,224.64
125,66,246.23
125,67,215.68
125,68,213.87
125,69,199.96
125,70,187.55
125,71,118.91
125,72,73.7
125,73,58.45
125,74,49.33
125,75,42.88
125,76,33.93
125,77,30.77
125,78,54.44
125,79,101.02
125,80,147.26
125,81,142.08
125,82,125.78
125,83,132.24
125,84,139.75
125,85,147.03
125,86,156.03
125,87,160.04
125,88,170.65
125,89,217.45
125,90,237.37
125,91,221.09
125,92,224.96
125,93,202.99
125,94,205.8
125,95,159.69
125,96,103.11
125,97,76.81
125,98,62.01
125,99,52.19
125,100,42.86
125,101,36.7
125,102,55.59
125,103,85.48
125,104,117.63
125,105,120.62
125,106,117.08
